Name,Address,Country,City,,,,,,,
Spiral,"Sofitel Philippine Plaza Manila, CCP Complex, Roxas Blvd, 1300 Pasay, Metro Manila, Philippines",2,2,,,,,,,
Café Ilang-Ilang,"The Manila Hotel, 1 Rizal Park, Ermita, Manila, 0913 Metro Manila, Philippines",2,2,,,,,,,
Sky Deck View Bar,"The Bayleaf, Muralla St, Intramuros, Manila, 1002 Metro Manila, Philippines",2,2,,,,,,,
My Kitchen by Chef Chris,"Paco The Oasis Paco Park Hotel, 1032-34 Belen Street, Paco, Manila, Philippines",2,2,,,,,,,
The Aristocrat,"423 San Andres St, Malate, Manila, 1004 Metro Manila, Philippines",2,2,,,,,,,
Barbara’s Heritage Restaurant,"Plaza Sans Luis Complex, General Luna St, Intramuros, Manila, 1002 Metro Manila, Philippines",2,2,,,,,,,
Bistro Remedios,"1911 M. Adriatico St, Remedios Circle, Malate, 1004 Metro Manila, Philippines",2,2,,,,,,,
Movie Stars Café,"G/F Centris Station, EDSA cor, Quezon Ave, Quezon City, Metro Manila, Philippines",2,2,,,,,,,
Ilustrado Restaurant,"General Luna Street, Intramuros, Manila, 1002 Metro Manila, Philippines",2,2,,,,,,,
Harbor View Restaurant,"South Dr, Ermita, Manila, 1000 Metro Manila, Philippines",2,2,,,,,,,
MilkyWay Café,"Milkyway, 900 Antonio Arnaiz Ave, Makati, 1200 Metro Manila, Philippines",2,2,,,,,,,
Abe's Restaurant,"Mcarthur Avenue, Bonifacio Global, Taguig, 1630 Metro Manila, Philippines",2,2,,,,,,,
Manam Comfort Filipino,"Ayala Center Makati, Makati City, Esperanza St, Makati, Metro Manila, Philippines",2,2,,,,,,,
Romulo Café,"148 Jupiter St. corner Comet St., Bel-Air, Makati, 1209 Metro Manila, Philippines",2,2,,,,,,,
Sarsa Kitchen + Bar,"SM Mega Mall, 202 EDSA Cor Dona Julia Vargas Ave Ortigas Center, Ortigas Center, Mandaluyong, 1550 Metro Manila, Philippines",2,2,,,,,,,
The Singing Cook & Waiters,"Roxas Blvd, Pasay, Metro Manila, Philippines",2,2,,,,,,,
Gerry's Grill,"Natividad Lopez St, Ermita, Manila, 1000 Metro Manila, Philippines",2,2,,,,,,,
La Cocina de Tita Moning,"San Rafael Street San Miguel, Manila, 1005, Philippines",2,2,,,,,,,
People's Palace,"Greenbelt 3 Esperanza Street, Makati, Metro Manila, 1223, Philippines",2,2,,,,,,,
Kashmir,"5th Avenue, Taguig, Metro Manila, 1223, Philippines",2,2,,,,,,,
Café Ysabel,"175 M. Paterno, San Juan, Metro Manila, 1500, Philippines",2,2,,,,,,,
Gloria Maris,"General Roxas Avenue, Cubao Quezon City, Metro Manila, Philippines",2,2,,,,,,,
Mendokoro Ramenba,"Salcedo Village Soliman, Makati, Metro Manila, 1227, Philippines",2,2,,,,,,,
Your Local,"106 Esteban, Legazpi Village, Makati, Kalakhang Maynila, Philippines",2,2,,,,,,,
Beso Cucina Vinoteka,"7th Avenue, C3 Building, Bonifacio High Street, Manila, 1634, Philippines",2,2,,,,,,,
Cucina Higala,"222 Capistrano St, Cagayan de Oro, 9000 Misamis Oriental, Philippines",2,10,,,,,,,
Resto Freeno,"Corner 17th Street and, 6th St, Cagayan de Oro, Misamis Oriental, Philippines",2,10,,,,,,,
Circa Eatery,"G/F Red Planet Hotel, Claro M. Recto Avenue, Cagayan de Oro, 9000 Misamis Oriental, Philippines",2,10,,,,,,,
Yakimix,"Cagayan Town Center, Capt. Vicente Roa St, Cagayan de Oro, Lalawigan ng Misamis Oriental, Philippines",2,10,,,,,,,
Bigby's Cafe Restaurant,"SM Cagayan De Oro, Masterson Ave, Cagayan de Oro, 9000 Misamis Oriental, Philippines",2,10,,,,,,,
Fat Monk,"5/F, SM CDO Downtown Premier, 88 Osmena St, de Oro, 9000, Cagayan de Oro, Misamis Oriental, Philippines",2,10,,,,,,,
Coldzone by Yanna's - Chavez Street,"Miranda Building T Chavez Street, Divisoria Cagayan de Oro City",2,10,,,,,,,
Resto Freeno,"Corner 17th Street and, 6th St, Cagayan de Oro, Misamis Oriental, Philippines",2,10,,,,,,,
Circa 1850,"890 Recto Ave, Cagayan de Oro, 9000 Misamis Oriental, Philippines",2,10,,,,,,,
BoJack's Seafood Grill,"President C. Garcia Street, P J.R. Borja Ext, Cagayan de Oro, Misamis Oriental, Philippines",2,10,,,,,,,
ArmyNavy Burger + Burrito,"Level 2, Centrio Mall, Claro M. Recto Ave, Cagayan de Oro, 9000 Misamis Oriental, Philippines",2,10,,,,,,,
Ogawa Traditional Japanese Restaurant,"The Fort Strip, 5th Ave, Taguig, 1634 Metro Manila, Philippines",2,9,,,,,,,
K-Pub BBQ,"5th Ave, Taguig, Metro Manila, Philippines",2,9,,,,,,,
L'Opera Ristorante Italiano,"The Fort Entertainment Complex 26th cor. 7th Ave., Bonifacio Global City, Taguig, Metro Manila, Philippines",2,9,,,,,,,
Early Night?,"2nd Floor Fort Strip, BGC, Ave, 5th, Taguig, Metro Manila, Philippines",2,9,,,,,,,
Aracama,"The Fort Strip, 5th Avenue Corner 26th Street, Taguig, 1634 Metro Manila, Philippines",2,9,,,,,,,
NIU by Vikings,"6th floor, SM Aura Premier, McKinley Parkway, Taguig, 1634 Metro Manila, Philippines",2,9,,,,,,,
Raging Bull Chophouse & Bar,"30th Street Corner 5th Avenue, Bonifacio Global City, Taguig, 1634 Metro Manila, Philippines",2,9,,,,,,,
Single Origin,"C3, Bonifacio Highstreet, 7th Ave, Taguig, 1634 Metro Manila, Philippines",2,9,,,,,,,
Sariwon Korean Barbecue,"C2, Bonifacio High Street Central 7th Avenue corner, 29th St, Taguig, Metro Manila, Philippines",2,9,,,,,,,
Sunnies Café,"Lane P, Taguig, Metro Manila, Philippines",2,9,,,,,,,
Mamou,"Mcarthur Avenue Bonifacio Global City, Taguig, Market Market Loading/Unloading Bay, Taguig, Metro Manila, Philippines",2,9,,,,,,,
Saboten,"G/F, Serendra, 11th Ave, Taguig, Kalakhang Maynila, Philippines",2,9,,,,,,,
Wildflour Cafe + Bakery,"Ground Floor Six/NEO 5th Avenue, Corner 26th St, Taguig, Metro Manila, Philippines",2,9,,,,,,,
Mendokoro Ramenba BGC,"Icon Plaza, RCBC Building, 26th St, Taguig, 1630 Metro Manila, Philippines",2,9,,,,,,,
Cafe BLD at Renaissance Johor Bahru Hotel,"2, Jalan Permas 11, Bandar Baru Permas Jaya, 81750 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
金龍咖哩魚頭,"74, Jalan Wong Ah Fook, Bandar Johor Bahru, 80000 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Chez Papa French Bistro And Wine Bar,"38 and 40, Jalan Jaya, Taman Maju Jaya, 80400 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Tosca Italian Trattoria,"12, Jalan Ngee Heng, Bandar Johor Bahru, 80000 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Olive Kitchen Bar Puteri Harbour,"Lower Ground Floor, 11 & 12, Persiaran Puteri Selatan, Puteri Harbour, 79100 Nusajaya, Johor, Malaysia",3,11,,,,,,,
德星茶餐室,"3&5, Jalan Sutera 1, Taman Sentosa, 80150 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Zaituna Restaurant,"27, Jalan Glasiar, Taman Tasek, 80200 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
億家海鮮,"21 & 23, Jalan Indah 25/1, Taman Bukit Indah 2, 81200 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Naughty Bali,"1, Jalan Serampang, Taman Sri Tebrau, 80050 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Amaya Food Gallery,"82C, Jalan Trus, Bandar Johor Bahru, 80000 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Restaurant Pekin @ Taman Sentosa,"38, Jalan Baldu 5, Taman Sentosa, 80150 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Rosmarino Italian Restaurant,"65, Jalan Kuning 2, Taman Pelangi, 80400 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Food Paradise City Square,"Lot J6-09, Level 6, Johor Bahru City Square, 106, Jalan Wong Ah Fook, Bandar Johor Bahru, 80000 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
George & Dragon Cafe Sdn. Bhd.,"No. 1 & 3, Jalan Glasiar, Taman Tasek, 80200 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Sweetwater Mediterranean Bar & Grill,"116, Jalan Serampang, Taman Pelangi, 80400 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Xuan Restaurant 聚軒,"88, Jalan Ibrahim Sultan, Taman Stulang, 80300 Johor Bahru, Johor, Malaysia",3,11,,,,,,,
Cafe Jiran Kota Bharu,"Lot 485 Kampung Teluk Baru, Jalan Demit, 15200 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Restoran Wau,"Pt 119, Aras Bawah, Jalan Tg. Petra Semerak, Seksyen 9, 15000 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
中國城市 吉蘭州,"7, Jln Kebun Sultan, Bandar Kota Bharu, 15300 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Sun Two Restaurant,"782-A, Jalan Temenggong, Kelantan, 15000 Kota Bharu, Malaysia",3,12,,,,,,,
Restoran Ni Dok Ko,"2527, B,GF, Jln Kebun Sultan, Bandar Kota Bharu, 15000 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Kedai Kopi White House,"1329-L, Jln Sultanah Zainab, Bandar Kota Bharu, 15000 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Restoran KST,"Lot 3118, Batu 4, Jalan Kuala Krai, Taman Desa Murni, 15150 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Little Switzerland,"Lot 3949, Jalan Post Office Lama, Bandar Kota Bharu, 15000 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Nasi Dagang Wakaf Bharu,"197, Jalan Puteri Saadong, 16210 Wakaf Bharu, Kelantan, Malaysia",3,12,,,,,,,
Restoran Ni Dok Ko,"2527, B,GF, Jln Kebun Sultan, Bandar Kota Bharu, 15000 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Nasi Kak Wok (Original),"213, Jalan Masjid Lundang, Kampung Lundang, 15150 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
冠亞酒家,"454, Jln Pengkalan Chepa, Bandar Kota Bharu, 15200 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Restoran KST,"Lot 3118, Batu 4, Jalan Kuala Krai, Taman Desa Murni, 15150 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
九龙茶餐室 Kow Lun Restoran,"2, Jln Kebun Sultan, Bandar Kota Bharu, 15300 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Restoran Solehah,"5473B, Jalan Dusun Muda, Kampung Dusun Muda, 15200 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Manok Restaurant,"Lot 47, Kampung Mulong, 16010 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
FZ CAFÉ,"Lot 488/489, Rumah Kedai Lembah Sireh, D1, 15050 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Nasi Kerabu Tumis Moksu Tini,"Lot 2216 Wakaf Haji Abdullah, Jalan Masjid, 15100 Kota Bharu, Kelantan, Malaysia",3,12,,,,,,,
Malis Cafe & Restaurant,"AH18, Desa Sri Putra, 16210 Tumpat, Kelantan, Malaysia",3,12,,,,,,,
Cheng Mai Thai Food Restoran 清迈泰式餐馆,"No.107, Kampung Kulim, Wakaf Bharu Tumpat, Kampung kulim, 16250 Wakaf Bharu, Kelantan, Malaysia",3,12,,,,,,,
Wild Coriander Melaka (Pork Free Asian Restaurant),"40, Jalan Kampung Pantai, 75200 Melaka, Malaysia",3,13,,,,,,,
My Homely Café,"297, Jalan Melaka Raya 2, Taman Melaka Raya, 75000 Melaka, Malaysia",3,13,,,,,,,
馬六甲硬石餐廳,"28, Lorong Hang Jebat, 75200 Melaka, Malaysia",3,13,,,,,,,
Manis J Nyonya Restaurant,"167, Jalan Bunga Raya, 75100 Melaka, Malaysia",3,13,,,,,,,
Cottage Spices Nyonya Restaurant,"171, Jln Merdeka, Taman Melaka Raya, 75000 Melaka, Malaysia",3,13,,,,,,,
Wa Zen Japanese Restaurant Sdn. Bhd.,"38, Jalan Melaka Raya 15, Taman Melaka Raya, 75000 Melaka, Malaysia",3,13,,,,,,,
Southern Court Chinese Restaurant,"Bayview Hotel Melaka, No 55, Jalan Bendahara, Kampung Bukit China, 75100 Melaka, Malaysia",3,13,,,,,,,
Salud Tapas,"94, Jalan Tun Tan Cheng Lock, 75300 Melaka, Malaysia",3,13,,,,,,,
Sirocco Restaurant,"Holiday Inn, Jalan Syed Abdul Aziz, 75000 Melaka, Malaysia",3,13,,,,,,,
The Baboon House,"89, Jalan Tun Tan Cheng Lock, Kampung Bukit China, 75200 Melaka, Malaysia",3,13,,,,,,,
SamFu Restaurant,"108, Jalan Bunga Raya, Kampung Jawa, 75100 Melaka, Malaysia",3,13,,,,,,,
Little Taiwan,"AEON Bandaraya Melaka, G59 & G60, No. 2, Jalan Lagenda, Taman I-Lagenda, 75400, Melaka, Melaka, 75400Malaysia",3,13,,,,,,,
Restoran Nyonya Makko,"123, Jln Merdeka, Taman Melaka Raya, 75000 Melaka, Malaysia",3,13,,,,,,,
Bulldog,"145, Jalan Bendahara, 75100 Melaka, Malaysia",3,13,,,,,,,
Hakka Zhan Restaurant,"76, Jalan Laksamana 5, Taman Kota Laksamana, 75200 Melaka, Malaysia",3,13,,,,,,,
Selvam Restaurant,"3, Jalan Temenggong, Bandar Hilir, 75100 Melaka, Malaysia",3,13,,,,,,,
Miller's Kitchen Restaurant,"No.5 11, Seksyen 3,, Jalan KL 3/9, Taman Kota Laksamana, 75200 Melaka, Malaysia",3,13,,,,,,,
Teo Soon Loong Seafood Restaurant,"Kompleks Perniagaan Kota Syahbandar, 42,44, Jalan KPKS 1, 75200 Melaka, Malaysia",3,13,,,,,,,
東昇園海鮮家,"No. 377 & 378, Taman Melaka Raya, 75000 Melaka, Malaysia",3,13,,,,,,,
Makan Nyonya,"Jalan Merdeka, Bandar Hilir, Melaka Raya, 75000, Malacca, Malaysia",3,13,,,,,,,
FLOYD KITCHEN MELAKA,"No 5, Jln Lagenda 3, Taman 1 - Lagenda, 75400 Melaka, Malaysia",3,13,,,,,,,
素林素食餐廳民宿,"3, Jalan Kampung Kuli, 75200 Melaka, Malaysia",3,13,,,,,,,
Bayonya Restaurant,"164, Jalan Taman Melaka Raya, 75000, Melaka, Melaka, 75000Malaysia",3,13,,,,,,,
中泰食館,"No. 267 & 267A, Jalan Melaka Raya 3, Taman Melaka Raya, Melaka, 75000 Malacca, Malaysia",3,13,,,,,,,
Restaurant Lee Swee Meng,"Jalan Melaka Raya 35, Taman Melaka Raya, 75000 Melaka, Malaysia",3,13,,,,,,,
Restoran Saravanna - Chettinadu King,"18, Jalan Bendahara, Kampung Bukit China, 75100 Melaka, Malaysia",3,13,,,,,,,
The River Grill,"88, Jalan Kota Laksamana, Melaka, 75200 Melaka, Malaysia",3,13,,,,,,,
Lanun's Cafe Melaka,"No. 19, Jalan Ttc 26A, Taman Teknologi Cheng, 75250 Cheng, Melaka, Malaysia",3,13,,,,,,,
LET'S GO 52 PULAU MELAKA,"G88 & 89, RIVIERA@PULAU MELAKA, Jalan Baiduri 1, Taman Pulau Melaka, 75000, Malacca, Malaysia",3,13,,,,,,,
Nancy's Kitchen,"No 13, Jalan KL 3/8, Taman Kota Laksamana, 75200 Melaka, Malaysia",3,13,,,,,,,
City Famous Seafood,"No. 500, Taman Melaka Raya, 75000, Melaka, Melaka, Malaysia",3,13,,,,,,,
Kocik Kitchen 小姑娘惹餐館,"100, Jalan Tun Tan Cheng Lock, 75200 Melaka, Malaysia",3,13,,,,,,,
Modern World Restaurant,"NO 12, Jln KSB 1, TAMAN KOTA SYAHBANDAR, 75200 Melaka, Malaysia",3,13,,,,,,,
馬來西亞十三州咖啡,"11, Jalan Hang Kasturi, 75250 Melaka, Malaysia",3,13,,,,,,,
Ibis Kampung Restaurant by Ibis Melaka,"249, Jalan Bendahara, Kampung Bukit China, 75100 Melaka, Malaysia",3,13,,,,,,,
River View Café,"80 & 82, Jalan Kampung Pantai, 75200 Melaka, Malaysia",3,13,,,,,,,
The Limau Purut @ Dataran Pahlawan Melaka,"LOT G065, Upper Ground Floor Dataran Pahlawan Melaka Megamall, Bandar Hilir, 75000, Melaka, Malaysia",3,13,,,,,,,
大西洋菜館,"145, Jalan Kubu, Kampung Satu, 75300 Melaka, Malaysia",3,13,,,,,,,
Yes Thai Restaurant Malacca,"7, Jalan KL 3/10A, Taman Mahajaya, 75300 Centre, Melaka, Malaysia",3,13,,,,,,,
Restoran Negeri,"Jalan Tuanku Munawir, Bandar Seremban, 70000 Seremban, Negeri Sembilan, Malaysia",3,14,,,,,,,
Restoran Selera Nogori,"602&603, Jalan Haruan 4/8, Oakland Commercial Centre, 70300 Seremban, Negeri Sembilan, Malaysia",3,14,,,,,,,
Jigger & Shaker,"PT 12653, Jalan Pusat Dagangan Sendayan, 1, Bandar Sri Sendayan, 71950 Seremban, Negeri Sembilan, Malaysia",3,14,,,,,,,
